tweet_id,created_at,text,county_fips,is_retweet,user_type
7389,2020-08-09 21:43:02,wearing masks is important,1049,false,person
7390,2020-06-16 22:40:14,"cases are dropping, great news!",53013,false,person
7391,2020-07-18 14:22:14,"hospital is full, very sad.",40061,true,bot
7392,2020-06-13 10:56:59+0700,i hate lockdown,40023,true,person
7393,2020-05-07 13:26:54,vaccine is working well,17101,true,person
7394,2020-09-26 02:40:50,this pandemic will never end,35005,false,person
7395,2020-10-01T11:36:14-0500,covid is getting worse here,4003,true,person
7396,2020-03-07T19:42:48Z,i hate lockdown,47115,true,person
7397,2020-07-21T21:36:49Z,finally recovered from covid,45045,false,organization
7398,2020-07-06T08:07:35-0500,wearing masks is important,55067,true,person
7399,2020-11-10T20:57:20Z,vaccine is working well,41065,false,person
7400,2020-07-26T17:25:07Z,"cases are dropping, great news!",37059,false,person
7401,2020-09-26 01:06:20-0800,"cases are dropping, great news!",48347,true,person
7402,2020-08-27T21:22:03Z,i hate lockdown,20169,true,person
7403,2020-11-23T12:36:26+0700,this pandemic will never end,41065,true,organization
7404,2020-09-05T10:14:05+0000,wearing masks is important,2070,false,person
7405,2020-06-26 07:58:20,this pandemic will never end,36035,true,organization
7406,2020-03-22T20:50:47Z,vaccine is working well,20199,false,organization
7407,2020-10-11 07:49:30-0500,"cases are dropping, great news!",53015,false,organization
7408,2020-07-26 22:17:19+0700,this pandemic will never end,32001,false,person
7409,2020-06-04T22:24:29Z,vaccine is working well,4003,false,organization
7410,2020-06-12T01:13:39Z,i hate lockdown,55139,false,person
7411,2020-03-17T00:24:21+0000,finally recovered from covid,34029,true,bot
7412,2020-07-13 13:15:43,"cases are dropping, great news!",42085,false,bot
7413,2020-06-23T00:34:21+0000,i hate lockdown,56045,false,bot
7414,2020-06-10 06:29:23,"hospital is full, very sad.",55121,false,bot
7415,2020-12-15T23:41:30Z,this pandemic will never end,51181,false,bot
7416,2020-04-12T22:04:20Z,finally recovered from covid,47115,false,bot
7417,2020-04-21 03:49:35,vaccine is working well,22121,false,bot
7418,2020-05-06 05:12:15,"hospital is full, very sad.",42015,true,person
7419,2020-03-07T12:49:56Z,this pandemic will never end,37015,false,person
7420,2020-11-16T07:23:37-0500,i hate lockdown,32001,true,person
7421,2020-07-08T14:24:42Z,finally recovered from covid,47065,false,organization
7422,2020-07-26T23:11:50Z,covid is getting worse here,56045,false,bot
7423,2020-07-16T13:00:03Z,vaccine is working well,13215,true,person
7424,2020-07-16T17:43:24Z,finally recovered from covid,34029,false,organization
7425,2020-11-03T02:08:33-0500,vaccine is working well,47017,false,person
7426,2020-11-22T04:45:22Z,vaccine is working well,55067,false,person
7427,2020-03-29 04:14:10,"hospital is full, very sad.",20117,false,bot
7428,2020-05-27T21:33:56Z,finally recovered from covid,19183,false,organization
7429,2020-04-24 00:39:08+0000,"hospital is full, very sad.",50015,true,bot
7430,2020-07-26T10:07:01Z,covid is getting worse here,29165,false,organization
7431,2020-10-10T07:20:02Z,"hospital is full, very sad.",72051,false,bot
7432,2020-11-10T20:42:59+0000,covid is getting worse here,47115,true,bot
7433,2020-10-26 14:09:00,this pandemic will never end,51197,false,bot
7434,2020-04-02T14:09:26+0000,wearing masks is important,50015,false,person
7435,2020-06-23T20:56:29-0500,wearing masks is important,21205,false,person
7436,2020-07-20T17:18:52+0700,finally recovered from covid,56045,true,organization
7437,2020-05-17 17:33:02,covid is getting worse here,28051,true,bot
7438,2020-07-15 15:33:14+0700,wearing masks is important,53013,true,organization
7439,2020-07-07T17:42:19-0500,this pandemic will never end,39127,false,person
7440,2020-05-06 14:21:12+0700,i hate lockdown,31047,false,person
7441,2020-05-18 09:42:42+0700,finally recovered from covid,42085,false,person
7442,2020-11-29 14:22:29-0800,"cases are dropping, great news!",8033,false,bot
7443,2020-12-26T19:45:29Z,wearing masks is important,4003,false,bot
7444,2020-10-28T04:23:20Z,"cases are dropping, great news!",13003,true,person
7445,2020-07-11T16:15:40+0000,i hate lockdown,55067,false,person
7446,2020-12-22 16:39:31-0800,"cases are dropping, great news!",21205,false,organization
7447,2020-06-30 19:24:14+0700,this pandemic will never end,47149,false,bot
7448,2020-07-28 15:49:30,this pandemic will never end,47149,false,bot
7449,2020-11-29 15:31:36+0700,vaccine is working well,45057,false,person
7450,2020-12-06 11:45:23-0500,i hate lockdown,53013,false,person
7451,2020-09-17 03:03:24-0800,wearing masks is important,1093,false,bot
7452,2020-08-25T15:43:51+0000,wearing masks is important,32001,false,person
7453,2020-11-19T23:30:02Z,vaccine is working well,19183,false,person
7454,2020-06-08 09:57:53+0000,wearing masks is important,31047,false,person
7455,2020-08-26 15:31:42-0500,"cases are dropping, great news!",1093,false,person
7456,2020-03-03T14:09:54Z,finally recovered from covid,48053,true,person
7457,2020-10-22 13:35:34,i hate lockdown,17109,true,bot
7458,2020-11-22T02:31:51-0800,wearing masks is important,1093,false,organization
7459,2020-07-01T06:03:44+0000,i hate lockdown,53013,false,bot
7460,2020-08-04T01:26:02+0700,wearing masks is important,1049,true,organization
7461,2020-06-14T23:37:44-0800,this pandemic will never end,55139,false,organization
7462,2020-10-03T06:00:00+0000,wearing masks is important,42015,false,organization
7463,2020-11-02T18:48:04+0000,"cases are dropping, great news!",56033,false,person
7464,2020-10-15 00:07:08,"cases are dropping, great news!",13003,false,person
7465,2020-03-08 20:17:39-0800,covid is getting worse here,29139,false,person
7466,2020-06-14T21:26:46Z,this pandemic will never end,38081,false,bot
7467,2020-12-13T21:49:30Z,"cases are dropping, great news!",51167,true,person
7468,2020-11-25T14:28:42Z,wearing masks is important,48347,false,person
7469,2020-08-17T20:11:07-0500,"hospital is full, very sad.",1049,false,organization
7470,2020-04-19 10:28:27-0500,i hate lockdown,32001,false,bot
7471,2020-07-25T22:49:06Z,wearing masks is important,20199,true,organization
7472,2020-08-02 06:49:18,wearing masks is important,21205,true,person
7473,2020-11-01 20:00:46+0000,i hate lockdown,16073,false,person
7474,2020-11-03T11:31:24Z,"hospital is full, very sad.",41065,false,person
7475,2020-04-28T04:35:40-0500,wearing masks is important,29095,false,bot
7476,2020-11-03T23:46:44+0000,i hate lockdown,55067,false,person
7477,2020-07-25 02:01:14,finally recovered from covid,53015,true,organization
7478,2020-03-19T15:27:07-0500,vaccine is working well,42015,false,person
7479,2020-10-31 17:36:41-0500,this pandemic will never end,22089,false,bot
7480,2020-07-01T01:37:19Z,covid is getting worse here,42015,false,person
7481,2020-06-24T12:00:10Z,i hate lockdown,30105,false,organization
7482,2020-04-29 05:49:25,i hate lockdown,47065,false,organization
7483,2020-10-25 06:24:30+0700,vaccine is working well,22089,false,person
7484,2020-03-25 00:12:08-0500,i hate lockdown,19189,false,person
7485,2020-07-03T05:55:32+0700,i hate lockdown,13003,false,bot
7486,2020-12-06T17:10:55Z,i hate lockdown,17101,true,organization
7487,2020-08-02T05:35:11Z,i hate lockdown,22051,false,bot
7488,2020-04-27T20:49:41Z,covid is getting worse here,47115,false,bot
7489,2020-10-29T21:10:20-0500,"cases are dropping, great news!",22089,true,person
7490,2020-12-23 00:50:19-0800,finally recovered from covid,20015,false,person
7491,2020-07-24T11:03:46Z,i hate lockdown,53013,false,organization
7492,2020-11-29T16:53:33-0500,this pandemic will never end,32001,false,organization
7493,2020-07-05 12:45:29+0000,i hate lockdown,38099,false,person
7494,2020-06-09T03:26:58Z,i hate lockdown,51830,false,person
7495,2020-04-25T22:49:57-0800,this pandemic will never end,8093,false,person
7496,2020-10-01 23:50:50+0000,"hospital is full, very sad.",34029,false,organization
7497,2020-03-14T07:29:45-0800,this pandemic will never end,48319,false,person
7498,2020-06-13 18:10:55,covid is getting worse here,6097,false,bot
7499,2020-08-16 11:25:49,vaccine is working well,48053,false,person
7500,2020-08-26 01:47:39,vaccine is working well,37015,true,person
7501,2020-06-02T00:52:14Z,"hospital is full, very sad.",48277,false,organization
7502,2020-10-09 09:28:20-0800,vaccine is working well,53045,true,bot
7503,2020-10-03T14:52:57Z,this pandemic will never end,47017,false,organization
7504,2020-04-17 02:24:04-0800,i hate lockdown,53045,false,person
7505,2020-11-11 11:44:06-0500,wearing masks is important,1093,false,bot
7506,2020-09-26 19:45:28+0700,finally recovered from covid,20131,false,person
7507,2020-11-29 19:40:16+0000,vaccine is working well,53013,false,person
7508,2020-10-23 01:50:48,"cases are dropping, great news!",19189,false,person
7509,2020-08-05T16:39:56Z,"cases are dropping, great news!",20147,false,person
7510,2020-04-25 09:57:32+0000,wearing masks is important,51830,false,person
7511,2020-03-26T01:27:08+0000,covid is getting worse here,8033,false,bot
7512,2020-06-07 07:52:02-0500,finally recovered from covid,55067,true,person
7513,2020-12-24 23:49:45,wearing masks is important,51181,false,person
7514,2020-08-01 18:00:11,covid is getting worse here,51197,false,person
7515,2020-07-24T15:07:02-0500,vaccine is working well,19183,false,bot
7516,2020-09-01 18:38:27,i hate lockdown,48001,false,person
7517,2020-10-21 05:45:54-0500,finally recovered from covid,20169,false,bot
7518,2020-04-17T00:21:13-0800,"hospital is full, very sad.",29165,true,bot
7519,2020-09-02T12:28:42-0500,this pandemic will never end,40023,true,person
7520,2020-11-23 04:35:33+0700,i hate lockdown,40023,false,organization
7521,2020-04-22 09:52:39,finally recovered from covid,48347,false,organization
7522,2020-12-08 17:31:08,this pandemic will never end,27093,false,organization
7523,2020-06-05T15:54:32Z,"hospital is full, very sad.",29139,true,person
7524,2020-07-25T11:15:57+0000,covid is getting worse here,20049,false,person
7525,2020-12-24T03:48:05+0700,i hate lockdown,19189,false,organization
7526,2020-03-23 17:05:04-0800,"cases are dropping, great news!",29165,true,organization
7527,2020-10-06T16:44:27Z,"cases are dropping, great news!",8019,true,person
7528,2020-04-26T06:57:59Z,this pandemic will never end,53015,false,organization
7529,2020-09-16 04:59:29-0500,this pandemic will never end,20015,false,person
7530,2020-10-10 01:22:48,"hospital is full, very sad.",2105,false,organization
7531,2020-09-06 05:36:05,"cases are dropping, great news!",39111,false,person
7532,2020-08-13T15:00:23-0800,"cases are dropping, great news!",42015,false,organization
7533,2020-06-20 21:10:49,wearing masks is important,35005,false,person
7534,2020-07-22 18:28:06,wearing masks is important,29121,false,organization
7535,2020-10-09 22:43:25+0000,wearing masks is important,8019,true,person
7536,2020-03-17T17:13:44+0700,"hospital is full, very sad.",38081,false,person
7537,2020-11-29T18:58:36+0000,"cases are dropping, great news!",55121,false,person
7538,2020-06-03T01:58:15Z,"cases are dropping, great news!",51167,true,bot
7539,2020-07-04T20:34:05Z,"hospital is full, very sad.",19151,true,person
7540,2020-10-05T14:54:17Z,vaccine is working well,40023,true,person
7541,2020-06-20T08:25:44+0000,covid is getting worse here,20051,true,organization
7542,2020-04-18 18:09:00-0800,i hate lockdown,56033,false,person
7543,2020-12-15 06:15:00,wearing masks is important,35005,false,person
7544,2020-04-15 01:09:04-0500,"hospital is full, very sad.",20199,false,organization
7545,2020-12-01T07:06:00+0700,finally recovered from covid,55067,false,person
7546,2020-03-05T00:04:14-0800,covid is getting worse here,48347,false,bot
7547,2020-09-24T00:59:43Z,"cases are dropping, great news!",19189,false,person
7548,2020-04-04T23:23:47Z,finally recovered from covid,34029,false,bot
7549,2020-10-20T01:51:20-0800,finally recovered from covid,19183,false,person
7550,2020-12-13T08:43:29Z,finally recovered from covid,48053,true,person
7551,2020-07-07 11:27:02,"hospital is full, very sad.",26001,true,person
7552,2020-11-13T17:58:02Z,vaccine is working well,40023,false,bot
7553,2020-08-02 09:12:57+0700,i hate lockdown,41065,false,person
7554,2020-06-18T02:15:49Z,"hospital is full, very sad.",13215,false,organization
7555,2020-03-07 20:14:32-0500,vaccine is working well,13167,true,person
7556,2020-06-22 10:33:34,finally recovered from covid,37127,false,organization
7557,2020-05-13T04:15:34-0500,i hate lockdown,8099,false,person
7558,2020-03-29 10:37:26,this pandemic will never end,46091,false,bot
7559,2020-11-13T06:38:44-0500,"hospital is full, very sad.",1121,false,organization
7560,2020-12-06 06:56:04,vaccine is working well,31047,false,person
7561,2020-03-04T09:24:01Z,i hate lockdown,45057,false,person
7562,2020-03-10T23:24:38-0500,vaccine is working well,37175,true,bot
7563,2020-08-18 15:10:20-0500,covid is getting worse here,5007,false,bot
7564,2020-05-29T17:27:38-0500,"cases are dropping, great news!",41065,false,person
7565,2020-07-01 18:23:09-0500,"hospital is full, very sad.",8019,false,bot
7566,2020-04-13 09:14:58,"hospital is full, very sad.",4003,false,bot
7567,2020-03-25T06:34:44Z,"cases are dropping, great news!",37059,false,person
7568,2020-10-17 17:03:37+0000,"hospital is full, very sad.",48277,true,person
7569,2020-05-01 04:48:29-0800,vaccine is working well,47065,false,organization
7570,2020-04-10 06:37:05+0700,covid is getting worse here,8099,true,person
7571,2020-08-06 08:43:35,covid is getting worse here,13003,false,organization
7572,2020-03-09T11:07:39+0700,finally recovered from covid,28051,false,person
7573,2020-10-19 05:58:17,finally recovered from covid,8033,false,organization
7574,2020-07-11 18:38:37-0500,wearing masks is important,19151,false,bot
7575,2020-04-22T00:48:28+0700,"cases are dropping, great news!",19189,false,organization
7576,2020-04-02T17:36:45Z,i hate lockdown,56045,false,person
7577,2020-12-12 16:05:16,"hospital is full, very sad.",19189,false,person
7578,2020-04-26 12:54:07-0500,finally recovered from covid,8099,false,person
7579,2020-05-27 23:07:34,covid is getting worse here,16073,true,organization
7580,2020-12-07 18:30:04,"cases are dropping, great news!",51167,true,organization
7581,2020-12-10 11:29:42-0500,"hospital is full, very sad.",45057,false,organization
7582,2020-05-01T22:51:35+0000,vaccine is working well,8019,true,person
7583,2020-08-27T06:08:12-0500,"cases are dropping, great news!",20147,false,person
7584,2020-10-12 22:48:00+0000,covid is getting worse here,55121,false,person
7585,2020-07-21 18:58:07-0500,vaccine is working well,8093,false,person
7586,2020-10-16 10:29:32-0500,vaccine is working well,51830,false,person
7587,2020-04-24 16:38:48,covid is getting worse here,37175,true,organization
7588,2020-07-12T07:39:32-0500,this pandemic will never end,41065,false,person
7589,2020-12-04 21:03:13,i hate lockdown,35005,false,organization
7590,2020-03-16T21:44:17Z,finally recovered from covid,21205,true,person
7591,2020-04-27T06:37:26-0500,vaccine is working well,16073,true,person
7592,2020-03-14T18:24:43Z,this pandemic will never end,19151,false,person
7593,2020-09-06 21:51:12,covid is getting worse here,21183,false,person
7594,2020-09-28 19:20:39+0000,"hospital is full, very sad.",31047,false,person
7595,2020-07-18 21:27:40,"cases are dropping, great news!",40061,false,person
7596,2020-12-26 14:41:06-0500,wearing masks is important,20131,false,person
7597,2020-03-26 18:49:57,finally recovered from covid,13003,true,bot
7598,2020-10-15T12:46:16+0700,vaccine is working well,2070,false,organization
7599,2020-11-29 14:48:41-0500,"cases are dropping, great news!",55067,false,person
7600,2020-05-06 06:08:18,i hate lockdown,16073,false,bot
7601,2020-11-18 22:36:23,"cases are dropping, great news!",53013,true,person
7602,2020-10-09T00:34:26+0000,vaccine is working well,47115,false,person
7603,2020-09-19 06:28:18,finally recovered from covid,42015,true,person
7604,2020-07-25T16:21:09+0000,this pandemic will never end,40061,true,bot
7605,2020-10-05 01:54:59,i hate lockdown,13003,false,bot
7606,2020-11-10 23:01:30,"hospital is full, very sad.",36035,false,organization
7607,2020-07-18 01:42:27,finally recovered from covid,45057,false,person
7608,2020-06-14 23:13:12,vaccine is working well,2105,false,person
7609,2020-10-25T21:43:13Z,"cases are dropping, great news!",47065,false,person
7610,2020-03-09 20:53:52-0500,covid is getting worse here,48319,true,organization
7611,2020-03-22T04:39:13Z,vaccine is working well,31047,false,organization
7612,2020-03-04T20:53:10-0800,"hospital is full, very sad.",27093,false,person
7613,2020-03-19 10:06:59+0000,"hospital is full, very sad.",37015,false,person
7614,2020-12-14T07:28:50Z,"hospital is full, very sad.",6097,false,organization
7615,2020-10-07 01:11:19+0000,vaccine is working well,38099,false,bot
7616,2020-09-26 04:28:42,finally recovered from covid,48347,false,organization
7617,2020-12-07T21:15:53+0000,"hospital is full, very sad.",50015,false,bot
7618,2020-09-27T04:43:35Z,this pandemic will never end,29139,false,person
7619,2020-10-26 23:46:07-0500,i hate lockdown,53045,false,person
7620,2020-08-10T03:56:35Z,i hate lockdown,38081,false,bot
7621,2020-10-09T18:52:12Z,"hospital is full, very sad.",40061,false,person
7622,2020-06-11 08:28:18,covid is getting worse here,51161,false,organization
7623,2020-08-09T02:39:48Z,i hate lockdown,51167,false,organization
7624,2020-04-04T20:32:53Z,this pandemic will never end,55121,true,person
7625,2020-06-17T23:52:17Z,wearing masks is important,46091,false,organization
7626,2020-07-27T01:15:40Z,wearing masks is important,17101,true,person
7627,2020-06-03 13:49:04+0700,covid is getting worse here,8033,true,bot
7628,2020-04-07T14:41:23Z,"cases are dropping, great news!",34029,false,bot
7629,2020-03-14T03:04:55Z,vaccine is working well,29121,false,person
7630,2020-04-09 17:20:05+0700,finally recovered from covid,19189,false,person
7631,2020-09-21 05:48:08+0700,vaccine is working well,21183,false,person
7632,2020-12-06 20:16:22+0700,"hospital is full, very sad.",55139,false,bot
7633,2020-10-05T05:33:25Z,covid is getting worse here,34029,false,organization
7634,2020-11-02 11:35:27+0000,wearing masks is important,47149,true,bot
7635,2020-11-08T12:52:16Z,"cases are dropping, great news!",46091,true,person
7636,2020-10-31T14:38:05Z,wearing masks is important,36035,true,bot
7637,2020-09-25T18:51:04+0000,this pandemic will never end,16073,false,organization
7638,2020-08-15T09:37:31Z,"cases are dropping, great news!",45057,false,organization
7639,2020-05-21T09:27:32+0700,covid is getting worse here,20015,false,bot
7640,2020-05-05 01:04:03,"hospital is full, very sad.",13003,true,person
7641,2020-07-20T10:33:30Z,covid is getting worse here,20015,false,person
7642,2020-07-24T08:19:43-0800,vaccine is working well,32015,true,person
7643,2020-12-02T18:16:14Z,"hospital is full, very sad.",19183,false,person
7644,2020-05-09 17:44:51-0800,covid is getting worse here,16073,false,person
7645,2020-06-06T21:14:33-0500,vaccine is working well,31171,false,organization
7646,2020-04-16 14:34:42,wearing masks is important,48001,true,person
7647,2020-12-15T00:32:17Z,vaccine is working well,47065,true,person
7648,2020-05-17 01:21:18-0800,vaccine is working well,42085,false,organization
7649,2020-09-25T03:35:20Z,finally recovered from covid,55067,false,person
7650,2020-11-27 18:01:27,finally recovered from covid,51167,false,person
7651,2020-05-13 19:00:23-0800,"cases are dropping, great news!",20049,false,person
7652,2020-03-18T19:54:11Z,i hate lockdown,37059,true,person
7653,2020-12-07T07:40:30Z,wearing masks is important,19189,true,person
7654,2020-03-09 21:14:44,"hospital is full, very sad.",45057,false,bot
7655,2020-04-11T06:12:44-0500,i hate lockdown,17093,false,organization
7656,2020-05-24 21:27:08+0000,"cases are dropping, great news!",30105,false,person
7657,2020-08-29 14:57:14,this pandemic will never end,55067,false,bot
7658,2020-03-25T20:21:37Z,i hate lockdown,39111,false,person
7659,2020-09-28T01:46:32Z,wearing masks is important,38099,false,person
7660,2020-04-22T02:45:03Z,i hate lockdown,51161,false,person
7661,2020-04-08 17:07:22,"cases are dropping, great news!",51161,false,organization
7662,2020-03-09 03:17:19,this pandemic will never end,20131,true,bot
7663,2020-10-31T11:43:38+0700,"hospital is full, very sad.",19183,false,organization
7664,2020-03-08T05:26:04Z,"hospital is full, very sad.",37177,true,bot
7665,2020-06-30 16:18:14,"cases are dropping, great news!",29121,true,person
7666,2020-04-26 12:08:28,this pandemic will never end,56045,false,bot
7667,2020-10-30 15:05:58-0800,wearing masks is important,2105,false,organization
7668,2020-07-07T16:06:01Z,wearing masks is important,8033,true,bot
7669,2020-05-21T23:43:15-0500,covid is getting worse here,17101,true,person
7670,2020-11-04T23:33:09Z,vaccine is working well,29165,false,person
7671,2020-04-04 19:28:04,"cases are dropping, great news!",42015,false,organization
7672,2020-10-22T04:08:12+0700,covid is getting worse here,29165,true,organization
7673,2020-03-16T21:13:36+0700,i hate lockdown,37177,true,organization
7674,2020-08-27T00:25:39+0700,"hospital is full, very sad.",2105,false,person
7675,2020-08-04T17:09:28Z,finally recovered from covid,51183,false,person
7676,2020-03-29T13:43:02-0800,vaccine is working well,22089,false,person
7677,2020-04-23 22:40:39-0500,i hate lockdown,51197,false,person
7678,2020-04-17 08:45:41,wearing masks is important,39111,false,person
7679,2020-03-22T20:11:17Z,finally recovered from covid,17109,false,organization
7680,2020-08-19 11:49:09+0000,"hospital is full, very sad.",53045,false,organization
7681,2020-08-27T10:37:07Z,vaccine is working well,9001,false,organization
7682,2020-04-26 11:42:22,i hate lockdown,8093,true,person
7683,2020-07-29T06:44:08Z,i hate lockdown,1093,false,person
7684,2020-03-03 21:32:26,covid is getting worse here,55067,false,person
7685,2020-10-02T05:29:13Z,vaccine is working well,20199,false,organization
7686,2020-09-13T13:07:48-0800,"cases are dropping, great news!",48277,false,person
7687,2020-08-17 01:12:23,covid is getting worse here,38099,false,person
7688,2020-09-12T16:34:38Z,"cases are dropping, great news!",20199,false,person
7689,2020-07-14T08:54:17Z,finally recovered from covid,56019,true,bot
7690,2020-06-01 11:03:28,"cases are dropping, great news!",22121,true,organization
7691,2020-11-20T06:01:50Z,vaccine is working well,40023,false,bot
7692,2020-10-02T15:35:57-0800,this pandemic will never end,20147,false,bot
7693,2020-09-14T17:02:19Z,covid is getting worse here,22121,false,person
7694,2020-10-03T15:23:19-0800,i hate lockdown,42085,false,person
7695,2020-04-19T17:20:27+0700,covid is getting worse here,46091,false,person
7696,2020-10-12 09:42:15+0700,finally recovered from covid,21205,false,person
7697,2020-03-07 10:27:09+0000,vaccine is working well,22121,false,person
7698,2020-06-27 00:27:29-0500,finally recovered from covid,20169,false,bot
7699,2020-03-12 04:43:57-0500,vaccine is working well,35005,false,person
7700,2020-04-11 23:42:12-0500,i hate lockdown,30105,true,organization
7701,2020-12-26T14:02:36Z,wearing masks is important,21205,false,person
7702,2020-11-30T20:44:22Z,covid is getting worse here,51830,false,person
7703,2020-05-31 21:35:02,i hate lockdown,1093,true,organization
7704,2020-10-17T10:35:58-0500,this pandemic will never end,41065,true,person
7705,2020-09-06 02:47:03,this pandemic will never end,35005,false,bot
7706,2020-07-18T23:52:15Z,finally recovered from covid,48277,false,bot
7707,2020-10-28 19:53:24+0700,wearing masks is important,6097,false,organization
7708,2020-07-04T06:31:31Z,wearing masks is important,37127,false,person
7709,2020-12-15 18:15:25-0800,finally recovered from covid,19189,false,person
7710,2020-09-18T12:20:48+0700,vaccine is working well,19151,false,bot
7711,2020-06-20 16:49:55,finally recovered from covid,51161,false,organization
7712,2020-10-07 22:20:30+0000,"cases are dropping, great news!",47065,false,organization
7713,2020-03-04T02:16:21+0000,finally recovered from covid,32015,false,organization
7714,2020-11-26T14:51:55+0700,covid is getting worse here,48053,false,bot
7715,2020-07-13T19:06:49+0700,finally recovered from covid,2070,true,organization
7716,2020-11-04 11:31:54+0700,i hate lockdown,19183,false,bot
7717,2020-06-25 00:50:33+0000,"cases are dropping, great news!",48187,false,bot
7718,2020-08-25T18:48:04+0700,wearing masks is important,13003,true,organization
7719,2020-09-27T18:19:03Z,wearing masks is important,29139,false,organization
7720,2020-07-13T14:58:07-0800,wearing masks is important,51830,true,person
7721,2020-10-13 23:41:50+0000,this pandemic will never end,51183,true,person
7722,2020-08-26 13:42:43-0800,covid is getting worse here,51181,false,person
7723,2020-04-17T10:44:30Z,this pandemic will never end,20117,false,person
7724,2020-05-25T14:16:23Z,i hate lockdown,20015,true,organization
7725,2020-06-28T13:04:09Z,finally recovered from covid,27093,true,person
7726,2020-10-16T20:30:37-0500,finally recovered from covid,17101,false,bot
7727,2020-09-15 16:17:51,finally recovered from covid,28051,false,person
7728,2020-04-25T14:45:51-0800,vaccine is working well,20015,true,person
7729,2020-11-26T07:43:53Z,"cases are dropping, great news!",47017,false,bot
7730,2020-12-28T09:46:31-0500,finally recovered from covid,22121,false,person
7731,2020-12-28 02:13:39+0000,covid is getting worse here,37015,false,person
7732,2020-03-31T19:12:35-0800,i hate lockdown,36035,false,organization
7733,2020-04-06T03:04:39Z,"cases are dropping, great news!",48187,false,person
7734,2020-12-10 10:17:09+0700,"hospital is full, very sad.",2070,true,person
7735,2020-03-08 17:18:47+0700,"cases are dropping, great news!",29115,false,person
7736,2020-10-06T20:23:01+0700,"hospital is full, very sad.",47149,false,person
7737,2020-03-02T11:05:02Z,this pandemic will never end,47017,true,person
7738,2020-03-01 16:17:18-0500,wearing masks is important,8033,false,organization
7739,2020-08-09 02:03:53-0500,i hate lockdown,56033,false,organization
7740,2020-07-05T15:26:06Z,"cases are dropping, great news!",26001,false,bot
7741,2020-10-13T07:25:00-0800,this pandemic will never end,42085,false,organization
7742,2020-10-08T02:52:49-0500,i hate lockdown,8093,false,person
7743,2020-05-29T23:23:27-0800,vaccine is working well,29139,false,person
7744,2020-11-18T07:48:33+0000,"hospital is full, very sad.",5007,true,person
7745,2020-09-20 23:55:08-0800,"cases are dropping, great news!",55139,false,person
7746,2020-04-06 13:24:55-0800,finally recovered from covid,48347,false,person
7747,2020-04-10T06:43:07-0500,wearing masks is important,51167,true,person
7748,2020-12-24 08:20:45,"cases are dropping, great news!",1019,false,organization
7749,2020-06-06 23:56:20,vaccine is working well,28051,false,person
7750,2020-04-25 07:35:01+0700,"cases are dropping, great news!",56033,false,organization
7751,2020-12-14T18:07:03-0500,finally recovered from covid,2105,true,organization
7752,2020-06-06 13:15:30,i hate lockdown,4003,false,organization
7753,2020-08-02T00:23:44Z,"cases are dropping, great news!",45045,true,bot
7754,2020-03-03T03:41:30-0800,i hate lockdown,18015,true,person
7755,2020-05-11 08:19:18+0000,"hospital is full, very sad.",38081,true,person
7756,2020-04-09T22:45:11-0800,finally recovered from covid,32001,true,bot
7757,2020-09-24T14:29:15+0000,"hospital is full, very sad.",48277,false,organization
7758,2020-05-31T01:36:02-0800,"cases are dropping, great news!",38009,false,person
7759,2020-11-14 17:59:08+0000,"hospital is full, very sad.",20117,true,bot
7760,2020-09-17T12:26:31Z,i hate lockdown,21205,false,person
7761,2020-06-04T06:55:42Z,wearing masks is important,29095,false,person
7762,2020-07-28 06:50:48,covid is getting worse here,9001,false,organization
7763,2020-04-14T15:05:13Z,covid is getting worse here,48277,false,bot
7764,2020-11-22T02:55:06+0700,i hate lockdown,9001,false,person
7765,2020-04-04T10:57:19+0000,wearing masks is important,45057,false,person
7766,2020-12-21 04:51:24-0500,wearing masks is important,20147,false,bot
7767,2020-03-11T09:28:48+0700,this pandemic will never end,16073,false,person
7768,2020-09-04T19:21:02Z,this pandemic will never end,35005,false,bot
7769,2020-07-11 17:39:35,wearing masks is important,40023,true,bot
7770,2020-05-19T02:46:19Z,"hospital is full, very sad.",20015,true,person
7771,2020-05-21T12:18:35+0700,covid is getting worse here,20049,false,person
7772,2020-07-11 13:05:58,covid is getting worse here,21205,false,bot
7773,2020-11-16 09:14:33,i hate lockdown,13003,false,person
7774,2020-12-12T22:16:39-0500,wearing masks is important,51181,false,person
7775,2020-09-18 03:41:27-0800,covid is getting worse here,29165,false,bot
7776,2020-10-29 13:29:40,i hate lockdown,72051,false,person
7777,2020-09-05 12:43:37,vaccine is working well,16073,false,person
7778,2020-03-16 15:10:40+0700,finally recovered from covid,20117,false,person
7779,2020-07-26 02:12:02,wearing masks is important,22051,false,bot
7780,2020-09-20 07:52:28,this pandemic will never end,47115,false,person
7781,2020-10-01T20:18:46-0500,vaccine is working well,20117,false,person
7782,2020-03-28T01:16:13-0500,this pandemic will never end,19189,true,person
7783,2020-07-16 09:28:30,wearing masks is important,20147,false,organization
7784,2020-07-19 06:07:00,finally recovered from covid,22089,false,organization
7785,2020-05-30T00:18:19-0500,vaccine is working well,29095,false,person
7786,2020-10-12 01:32:02+0700,vaccine is working well,13215,true,organization
7787,2020-11-25 06:03:05-0500,this pandemic will never end,13005,false,person
7788,2020-03-10 10:09:09,"hospital is full, very sad.",5007,false,person
