tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
8034,2020-09-07 03:31:55+00:00,"hospital is full, very sad.",46047,False,person,2020-09-07,-0.5256
8035,2020-11-21 02:46:03+00:00,"hospital is full, very sad.",51810,False,person,2020-11-21,-0.5256
8037,2020-11-14 02:50:21+00:00,covid is getting worse here,05003,False,person,2020-11-14,-0.4767
8038,2020-06-07 02:10:33+00:00,i hate lockdown,27165,False,person,2020-06-07,-0.5719
8039,2020-11-08 13:56:49+00:00,"hospital is full, very sad.",13317,False,person,2020-11-08,-0.5256
8041,2020-12-15 15:01:20+00:00,vaccine is working well,28079,False,person,2020-12-15,0.2732
8043,2020-09-08 11:53:21+00:00,"hospital is full, very sad.",19119,False,person,2020-09-08,-0.5256
8045,2020-07-01 17:52:20+00:00,wearing masks is important,51113,False,person,2020-07-01,0.2023
8047,2020-04-04 02:39:49+00:00,vaccine is working well,18059,False,person,2020-04-04,0.2732
8050,2020-04-24 01:21:57+00:00,this pandemic will never end,56019,False,person,2020-04-24,0.0
8052,2020-03-21 13:10:04+00:00,covid is getting worse here,28105,False,person,2020-03-21,-0.4767
8053,2020-08-17 07:50:48+00:00,wearing masks is important,06003,False,person,2020-08-17,0.2023
8057,2020-11-30 19:59:37+00:00,"cases are dropping, great news!",51770,False,person,2020-11-30,0.6588
8059,2020-11-02 01:10:39+00:00,this pandemic will never end,47017,False,person,2020-11-02,0.0
8061,2020-12-19 13:06:29+00:00,"hospital is full, very sad.",13137,False,person,2020-12-19,-0.5256
8062,2020-09-13 11:31:31+00:00,"hospital is full, very sad.",22055,False,person,2020-09-13,-0.5256
8065,2020-09-26 21:48:55+00:00,wearing masks is important,42035,False,person,2020-09-26,0.2023
8066,2020-12-01 01:48:21+00:00,covid is getting worse here,37059,False,person,2020-12-01,-0.4767
8069,2020-04-18 17:11:46+00:00,finally recovered from covid,17161,False,person,2020-04-18,0.0
8071,2020-05-29 11:02:20+00:00,this pandemic will never end,29203,False,person,2020-05-29,0.0
8072,2020-06-20 09:58:31+00:00,this pandemic will never end,37177,False,person,2020-06-20,0.0
8075,2020-05-17 08:32:09+00:00,"hospital is full, very sad.",17175,False,person,2020-05-17,-0.5256
8077,2020-04-25 12:47:49+00:00,"hospital is full, very sad.",13145,False,person,2020-04-25,-0.5256
8080,2020-10-11 13:43:53+00:00,vaccine is working well,30003,False,person,2020-10-11,0.2732
8081,2020-12-05 08:56:16+00:00,wearing masks is important,20011,False,person,2020-12-05,0.2023
8083,2020-05-13 21:42:36+00:00,"hospital is full, very sad.",02230,False,person,2020-05-13,-0.5256
8086,2020-03-20 18:51:08+00:00,wearing masks is important,17143,False,person,2020-03-20,0.2023
8087,2020-06-10 21:41:06+00:00,"cases are dropping, great news!",30003,False,person,2020-06-10,0.6588
8088,2020-03-08 17:36:02+00:00,"hospital is full, very sad.",01059,False,person,2020-03-08,-0.5256
8089,2020-12-18 18:21:31+00:00,vaccine is working well,28161,False,person,2020-12-18,0.2732
8090,2020-04-12 13:29:25+00:00,covid is getting worse here,02230,False,person,2020-04-12,-0.4767
8091,2020-11-07 11:04:10+00:00,covid is getting worse here,13271,False,person,2020-11-07,-0.4767
8092,2020-10-12 15:33:05+00:00,"hospital is full, very sad.",46047,False,person,2020-10-12,-0.5256
8099,2020-12-21 15:15:20+00:00,covid is getting worse here,21225,False,person,2020-12-21,-0.4767
8101,2020-12-20 21:01:52+00:00,finally recovered from covid,55137,False,person,2020-12-20,0.0
8108,2020-10-08 15:45:59+00:00,"cases are dropping, great news!",46047,False,person,2020-10-08,0.6588
8111,2020-10-13 16:29:14+00:00,covid is getting worse here,55137,False,person,2020-10-13,-0.4767
8112,2020-08-16 19:13:10+00:00,"hospital is full, very sad.",13137,False,person,2020-08-16,-0.5256
8118,2020-03-22 09:53:34+00:00,"hospital is full, very sad.",37109,False,person,2020-03-22,-0.5256
8120,2020-12-20 22:42:29+00:00,"cases are dropping, great news!",51037,False,person,2020-12-20,0.6588
8123,2020-04-19 06:19:30+00:00,"cases are dropping, great news!",28079,False,person,2020-04-19,0.6588
8129,2020-05-07 13:34:24+00:00,finally recovered from covid,56019,False,person,2020-05-07,0.0
8130,2020-09-15 22:25:00+00:00,"cases are dropping, great news!",27165,False,person,2020-09-15,0.6588
8134,2020-09-17 21:09:33+00:00,vaccine is working well,36009,False,person,2020-09-17,0.2732
8135,2020-09-25 19:34:14+00:00,"cases are dropping, great news!",31107,False,person,2020-09-25,0.6588
8141,2020-07-15 10:45:02+00:00,"cases are dropping, great news!",13145,False,person,2020-07-15,0.6588
8147,2020-05-25 11:54:01+00:00,this pandemic will never end,38047,False,person,2020-05-25,0.0
8152,2020-10-12 14:20:11+00:00,"hospital is full, very sad.",17175,False,person,2020-10-12,-0.5256
8153,2020-05-24 02:52:58+00:00,covid is getting worse here,13149,False,person,2020-05-24,-0.4767
8154,2020-05-19 06:18:55+00:00,"hospital is full, very sad.",55137,False,person,2020-05-19,-0.5256
8158,2020-03-21 12:30:10+00:00,"cases are dropping, great news!",31107,False,person,2020-03-21,0.6588
8163,2020-06-17 13:08:45+00:00,finally recovered from covid,17113,False,person,2020-06-17,0.0
8164,2020-06-11 19:25:21+00:00,"hospital is full, very sad.",21225,False,person,2020-06-11,-0.5256
8166,2020-05-27 15:46:45+00:00,"hospital is full, very sad.",31107,False,person,2020-05-27,-0.5256
8167,2020-04-27 03:46:46+00:00,vaccine is working well,51101,False,person,2020-04-27,0.2732
8168,2020-10-11 03:11:17+00:00,covid is getting worse here,36009,False,person,2020-10-11,-0.4767
8170,2020-03-12 05:04:40+00:00,"hospital is full, very sad.",20011,False,person,2020-03-12,-0.5256
8171,2020-08-26 22:22:53+00:00,"cases are dropping, great news!",51113,False,person,2020-08-26,0.6588
8172,2020-10-18 20:10:05+00:00,"cases are dropping, great news!",13137,False,person,2020-10-18,0.6588
8174,2020-07-21 19:32:57+00:00,i hate lockdown,05009,False,person,2020-07-21,-0.5719
8175,2020-08-24 03:57:28+00:00,"cases are dropping, great news!",51770,False,person,2020-08-24,0.6588
8176,2020-07-12 12:54:32+00:00,this pandemic will never end,36097,False,person,2020-07-12,0.0
8177,2020-07-29 19:35:33+00:00,covid is getting worse here,47135,False,person,2020-07-29,-0.4767
8178,2020-10-22 06:50:57+00:00,i hate lockdown,51101,False,person,2020-10-22,-0.5719
8182,2020-11-18 03:33:44+00:00,i hate lockdown,20011,False,person,2020-11-18,-0.5719
8186,2020-04-17 03:35:04+00:00,vaccine is working well,02090,False,person,2020-04-17,0.2732
8190,2020-05-30 17:30:09+00:00,finally recovered from covid,48071,False,person,2020-05-30,0.0
8195,2020-04-01 21:24:45+00:00,this pandemic will never end,27003,False,person,2020-04-01,0.0
8199,2020-05-29 04:00:38+00:00,wearing masks is important,13149,False,person,2020-05-29,0.2023
8200,2020-12-08 03:58:52+00:00,i hate lockdown,28105,False,person,2020-12-08,-0.5719
8210,2020-05-19 00:30:09+00:00,"hospital is full, very sad.",48119,False,person,2020-05-19,-0.5256
8211,2020-07-05 18:14:04+00:00,vaccine is working well,13147,False,person,2020-07-05,0.2732
8212,2020-07-28 07:13:15+00:00,i hate lockdown,06091,False,person,2020-07-28,-0.5719
8218,2020-09-19 10:44:11+00:00,i hate lockdown,18135,False,person,2020-09-19,-0.5719
8219,2020-07-25 11:12:18+00:00,this pandemic will never end,31105,False,person,2020-07-25,0.0
8220,2020-12-01 16:46:06+00:00,wearing masks is important,18059,False,person,2020-12-01,0.2023
8226,2020-04-18 08:34:08+00:00,this pandemic will never end,31083,False,person,2020-04-18,0.0
8227,2020-12-12 14:27:18+00:00,wearing masks is important,48251,False,person,2020-12-12,0.2023
8228,2020-05-02 21:25:22+00:00,"cases are dropping, great news!",56023,False,person,2020-05-02,0.6588
8230,2020-05-03 21:37:29+00:00,"cases are dropping, great news!",17113,False,person,2020-05-03,0.6588
8239,2020-10-26 07:56:28+00:00,covid is getting worse here,31105,False,person,2020-10-26,-0.4767
8242,2020-08-06 05:58:27+00:00,wearing masks is important,41061,False,person,2020-08-06,0.2023
8247,2020-05-07 07:51:29+00:00,vaccine is working well,13271,False,person,2020-05-07,0.2732
8250,2020-07-09 01:04:46+00:00,i hate lockdown,26137,False,person,2020-07-09,-0.5719
8253,2020-04-15 16:48:02+00:00,i hate lockdown,13271,False,person,2020-04-15,-0.5719
8257,2020-08-18 20:43:04+00:00,finally recovered from covid,51037,False,person,2020-08-18,0.0
8258,2020-12-19 14:40:03+00:00,finally recovered from covid,36009,False,person,2020-12-19,0.0
8259,2020-12-11 16:23:55+00:00,"hospital is full, very sad.",51101,False,person,2020-12-11,-0.5256
8262,2020-03-05 23:16:05+00:00,this pandemic will never end,53061,False,person,2020-03-05,0.0
8266,2020-07-14 00:57:15+00:00,"hospital is full, very sad.",47027,False,person,2020-07-14,-0.5256
8269,2020-06-15 11:08:34+00:00,finally recovered from covid,12127,False,person,2020-06-15,0.0
8272,2020-09-30 06:53:06+00:00,"cases are dropping, great news!",27085,False,person,2020-09-30,0.6588
8274,2020-03-17 10:48:44+00:00,this pandemic will never end,28079,False,person,2020-03-17,0.0
8277,2020-09-28 16:57:57+00:00,covid is getting worse here,17031,False,person,2020-09-28,-0.4767
8278,2020-11-23 15:14:18+00:00,this pandemic will never end,37191,False,person,2020-11-23,0.0
8279,2020-06-15 15:33:01+00:00,covid is getting worse here,47017,False,person,2020-06-15,-0.4767
8280,2020-04-04 02:08:04+00:00,vaccine is working well,02090,False,person,2020-04-04,0.2732
8281,2020-12-30 14:28:41+00:00,"cases are dropping, great news!",56023,False,person,2020-12-30,0.6588
8284,2020-09-23 05:09:00+00:00,vaccine is working well,17161,False,person,2020-09-23,0.2732
8285,2020-03-26 05:49:12+00:00,finally recovered from covid,05003,False,person,2020-03-26,0.0
8287,2020-05-08 20:06:35+00:00,"hospital is full, very sad.",47153,False,person,2020-05-08,-0.5256
8288,2020-04-17 06:12:49+00:00,vaccine is working well,13127,False,person,2020-04-17,0.2732
8289,2020-05-02 20:08:52+00:00,wearing masks is important,37173,False,person,2020-05-02,0.2023
8290,2020-10-03 15:13:38+00:00,vaccine is working well,05141,False,person,2020-10-03,0.2732
8294,2020-04-19 01:11:07+00:00,i hate lockdown,46047,False,person,2020-04-19,-0.5719
8298,2020-07-17 14:08:28+00:00,"cases are dropping, great news!",37191,False,person,2020-07-17,0.6588
8299,2020-06-28 03:58:03+00:00,finally recovered from covid,41061,False,person,2020-06-28,0.0
8300,2020-12-02 07:50:11+00:00,covid is getting worse here,19145,False,person,2020-12-02,-0.4767
8303,2020-04-15 06:03:07+00:00,covid is getting worse here,28161,False,person,2020-04-15,-0.4767
8305,2020-10-20 20:43:55+00:00,wearing masks is important,28105,False,person,2020-10-20,0.2023
8308,2020-08-15 12:51:22+00:00,i hate lockdown,38053,False,person,2020-08-15,-0.5719
8309,2020-05-18 16:22:22+00:00,"hospital is full, very sad.",48071,False,person,2020-05-18,-0.5256
8310,2020-07-04 20:36:18+00:00,finally recovered from covid,38047,False,person,2020-07-04,0.0
8311,2020-08-19 16:02:46+00:00,"cases are dropping, great news!",28161,False,person,2020-08-19,0.6588
8316,2020-12-27 22:19:41+00:00,"hospital is full, very sad.",31105,False,person,2020-12-27,-0.5256
8320,2020-07-16 06:07:24+00:00,"hospital is full, very sad.",37083,False,person,2020-07-16,-0.5256
8322,2020-06-23 11:53:01+00:00,vaccine is working well,27085,False,person,2020-06-23,0.2732
8334,2020-08-23 03:08:44+00:00,this pandemic will never end,37059,False,person,2020-08-23,0.0
8335,2020-06-16 22:02:43+00:00,i hate lockdown,26137,False,person,2020-06-16,-0.5719
8336,2020-12-26 18:17:04+00:00,"cases are dropping, great news!",46047,False,person,2020-12-26,0.6588
8337,2020-03-07 17:24:47+00:00,i hate lockdown,51037,False,person,2020-03-07,-0.5719
8340,2020-03-27 05:20:11+00:00,vaccine is working well,18059,False,person,2020-03-27,0.2732
8342,2020-04-12 18:22:18+00:00,"hospital is full, very sad.",37081,False,person,2020-04-12,-0.5256
8343,2020-12-27 22:44:26+00:00,vaccine is working well,27165,False,person,2020-12-27,0.2732
8352,2020-03-13 15:03:32+00:00,"hospital is full, very sad.",18059,False,person,2020-03-13,-0.5256
8353,2020-05-28 14:34:55+00:00,i hate lockdown,28079,False,person,2020-05-28,-0.5719
8358,2020-09-09 22:38:10+00:00,i hate lockdown,27007,False,person,2020-09-09,-0.5719
8364,2020-12-20 13:06:46+00:00,wearing masks is important,37177,False,person,2020-12-20,0.2023
8378,2020-09-07 14:29:41+00:00,covid is getting worse here,41061,False,person,2020-09-07,-0.4767
8382,2020-03-27 11:45:10+00:00,"cases are dropping, great news!",51530,False,person,2020-03-27,0.6588
8383,2020-05-28 00:53:32+00:00,this pandemic will never end,17113,False,person,2020-05-28,0.0
8388,2020-06-21 22:52:08+00:00,covid is getting worse here,31097,False,person,2020-06-21,-0.4767
8389,2020-10-08 03:34:12+00:00,"cases are dropping, great news!",05003,False,person,2020-10-08,0.6588
8390,2020-05-09 02:39:39+00:00,this pandemic will never end,13303,False,person,2020-05-09,0.0
8394,2020-10-04 23:25:49+00:00,"cases are dropping, great news!",17031,False,person,2020-10-04,0.6588
8395,2020-03-27 11:12:41+00:00,covid is getting worse here,22015,False,person,2020-03-27,-0.4767
8399,2020-09-04 06:43:56+00:00,i hate lockdown,30003,False,person,2020-09-04,-0.5719
8403,2020-11-13 02:44:11+00:00,vaccine is working well,20121,False,person,2020-11-13,0.2732
8404,2020-08-20 04:51:47+00:00,wearing masks is important,37081,False,person,2020-08-20,0.2023
8406,2020-05-22 18:51:37+00:00,covid is getting worse here,47027,False,person,2020-05-22,-0.4767
8412,2020-11-05 19:48:53+00:00,i hate lockdown,37059,False,person,2020-11-05,-0.5719
8416,2020-07-21 15:22:20+00:00,"hospital is full, very sad.",37127,False,person,2020-07-21,-0.5256
8419,2020-09-13 19:13:31+00:00,"cases are dropping, great news!",19095,False,person,2020-09-13,0.6588
8421,2020-07-06 10:41:09+00:00,vaccine is working well,37173,False,person,2020-07-06,0.2732
8422,2020-12-15 21:38:39+00:00,this pandemic will never end,51770,False,person,2020-12-15,0.0
8427,2020-09-27 00:46:39+00:00,finally recovered from covid,56023,False,person,2020-09-27,0.0
8428,2020-08-11 01:08:26+00:00,finally recovered from covid,28079,False,person,2020-08-11,0.0
8430,2020-10-27 14:41:50+00:00,wearing masks is important,47003,False,person,2020-10-27,0.2023
8431,2020-03-26 20:58:33+00:00,vaccine is working well,31083,False,person,2020-03-26,0.2732
8432,2020-12-24 20:55:33+00:00,wearing masks is important,37083,False,person,2020-12-24,0.2023
8433,2020-10-18 08:50:21+00:00,"hospital is full, very sad.",48305,False,person,2020-10-18,-0.5256
8436,2020-08-20 06:09:44+00:00,covid is getting worse here,31067,False,person,2020-08-20,-0.4767
8438,2020-06-20 12:53:59+00:00,covid is getting worse here,55137,False,person,2020-06-20,-0.4767
8443,2020-09-08 04:51:35+00:00,this pandemic will never end,26137,False,person,2020-09-08,0.0
8448,2020-09-08 16:32:00+00:00,covid is getting worse here,19095,False,person,2020-09-08,-0.4767
8455,2020-12-12 08:23:03+00:00,finally recovered from covid,37177,False,person,2020-12-12,0.0
8456,2020-11-22 07:47:57+00:00,this pandemic will never end,13271,False,person,2020-11-22,0.0
8457,2020-10-30 07:38:08+00:00,this pandemic will never end,18135,False,person,2020-10-30,0.0
8459,2020-04-28 19:42:36+00:00,this pandemic will never end,08061,False,person,2020-04-28,0.0
8462,2020-05-04 23:43:46+00:00,covid is getting worse here,05141,False,person,2020-05-04,-0.4767
8464,2020-11-15 14:05:18+00:00,vaccine is working well,51113,False,person,2020-11-15,0.2732
8466,2020-04-02 01:23:52+00:00,finally recovered from covid,05003,False,person,2020-04-02,0.0
8468,2020-04-16 05:21:29+00:00,"hospital is full, very sad.",13147,False,person,2020-04-16,-0.5256
8473,2020-05-03 11:18:56+00:00,"hospital is full, very sad.",72041,False,person,2020-05-03,-0.5256
8478,2020-06-04 16:41:28+00:00,vaccine is working well,36009,False,person,2020-06-04,0.2732
8482,2020-03-18 05:25:40+00:00,finally recovered from covid,17031,False,person,2020-03-18,0.0
8483,2020-09-10 20:46:37+00:00,covid is getting worse here,12007,False,person,2020-09-10,-0.4767
8488,2020-08-14 04:51:17+00:00,finally recovered from covid,37177,False,person,2020-08-14,0.0
8492,2020-09-27 02:38:00+00:00,"cases are dropping, great news!",17113,False,person,2020-09-27,0.6588
8494,2020-12-18 20:33:33+00:00,finally recovered from covid,53061,False,person,2020-12-18,0.0
8495,2020-07-31 05:25:42+00:00,wearing masks is important,47153,False,person,2020-07-31,0.2023
8502,2020-03-14 09:30:36+00:00,covid is getting worse here,37081,False,person,2020-03-14,-0.4767
8504,2020-07-17 03:32:01+00:00,covid is getting worse here,51810,False,person,2020-07-17,-0.4767
8506,2020-05-27 12:12:42+00:00,finally recovered from covid,47003,False,person,2020-05-27,0.0
8508,2020-07-17 06:49:16+00:00,"cases are dropping, great news!",47153,False,person,2020-07-17,0.6588
8509,2020-04-21 00:10:09+00:00,"hospital is full, very sad.",53061,False,person,2020-04-21,-0.5256
8510,2020-10-01 15:41:34+00:00,"hospital is full, very sad.",37177,False,person,2020-10-01,-0.5256
8511,2020-04-12 13:56:57+00:00,i hate lockdown,05003,False,person,2020-04-12,-0.5719
8512,2020-06-13 22:40:54+00:00,i hate lockdown,13149,False,person,2020-06-13,-0.5719
8514,2020-05-25 08:35:08+00:00,i hate lockdown,29203,False,person,2020-05-25,-0.5719
8517,2020-11-25 17:31:50+00:00,i hate lockdown,08033,False,person,2020-11-25,-0.5719
8519,2020-08-19 05:06:09+00:00,covid is getting worse here,13147,False,person,2020-08-19,-0.4767
8522,2020-05-26 04:57:46+00:00,wearing masks is important,48305,False,person,2020-05-26,0.2023
8526,2020-05-12 08:27:01+00:00,i hate lockdown,04007,False,person,2020-05-12,-0.5719
8533,2020-12-04 00:14:57+00:00,vaccine is working well,37177,False,person,2020-12-04,0.2732
8537,2020-11-04 23:39:29+00:00,"hospital is full, very sad.",38053,False,person,2020-11-04,-0.5256
8539,2020-06-10 18:51:19+00:00,vaccine is working well,13147,False,person,2020-06-10,0.2732
8540,2020-07-14 10:50:18+00:00,"hospital is full, very sad.",37083,False,person,2020-07-14,-0.5256
8541,2020-05-29 12:15:36+00:00,covid is getting worse here,47075,False,person,2020-05-29,-0.4767
8542,2020-06-03 02:37:32+00:00,"hospital is full, very sad.",51187,False,person,2020-06-03,-0.5256
8544,2020-08-11 19:14:57+00:00,"cases are dropping, great news!",36009,False,person,2020-08-11,0.6588
8545,2020-05-17 15:28:16+00:00,vaccine is working well,47153,False,person,2020-05-17,0.2732
8549,2020-09-01 16:23:46+00:00,"hospital is full, very sad.",48323,False,person,2020-09-01,-0.5256
8550,2020-06-16 00:12:19+00:00,finally recovered from covid,13271,False,person,2020-06-16,0.0
8553,2020-08-28 22:57:54+00:00,this pandemic will never end,55137,False,person,2020-08-28,0.0
8554,2020-07-29 10:36:48+00:00,wearing masks is important,72041,False,person,2020-07-29,0.2023
8556,2020-03-07 21:39:05+00:00,i hate lockdown,37059,False,person,2020-03-07,-0.5719
8557,2020-03-30 08:34:40+00:00,vaccine is working well,13127,False,person,2020-03-30,0.2732
8558,2020-12-15 06:43:17+00:00,wearing masks is important,17113,False,person,2020-12-15,0.2023
8562,2020-07-19 23:14:51+00:00,vaccine is working well,31107,False,person,2020-07-19,0.2732
8564,2020-03-28 02:24:39+00:00,finally recovered from covid,53061,False,person,2020-03-28,0.0
8565,2020-06-25 01:27:43+00:00,this pandemic will never end,28079,False,person,2020-06-25,0.0
8566,2020-08-13 11:07:43+00:00,this pandemic will never end,19119,False,person,2020-08-13,0.0
8567,2020-03-11 01:08:16+00:00,wearing masks is important,56019,False,person,2020-03-11,0.2023
8572,2020-10-08 16:56:25+00:00,"cases are dropping, great news!",28079,False,person,2020-10-08,0.6588
8574,2020-06-25 14:40:36+00:00,finally recovered from covid,47027,False,person,2020-06-25,0.0
8575,2020-05-17 16:41:06+00:00,finally recovered from covid,28161,False,person,2020-05-17,0.0
8576,2020-09-18 21:30:15+00:00,this pandemic will never end,27003,False,person,2020-09-18,0.0
8577,2020-09-08 02:14:00+00:00,this pandemic will never end,37173,False,person,2020-09-08,0.0
8586,2020-05-17 05:11:01+00:00,"hospital is full, very sad.",37191,False,person,2020-05-17,-0.5256
8589,2020-12-22 07:12:31+00:00,"cases are dropping, great news!",47165,False,person,2020-12-22,0.6588
8594,2020-11-24 16:21:56+00:00,this pandemic will never end,27165,False,person,2020-11-24,0.0
8597,2020-07-05 21:13:26+00:00,wearing masks is important,19095,False,person,2020-07-05,0.2023
8599,2020-07-05 20:30:27+00:00,vaccine is working well,08055,False,person,2020-07-05,0.2732
8600,2020-12-04 22:16:17+00:00,finally recovered from covid,02090,False,person,2020-12-04,0.0
8606,2020-04-23 10:52:37+00:00,this pandemic will never end,05003,False,person,2020-04-23,0.0
8607,2020-05-01 20:27:29+00:00,covid is getting worse here,17113,False,person,2020-05-01,-0.4767
8608,2020-11-11 09:34:33+00:00,i hate lockdown,20011,False,person,2020-11-11,-0.5719
8609,2020-10-17 21:00:47+00:00,covid is getting worse here,13145,False,person,2020-10-17,-0.4767
8619,2020-12-27 06:47:29+00:00,this pandemic will never end,48071,False,person,2020-12-27,0.0
8620,2020-11-06 15:43:01+00:00,this pandemic will never end,17031,False,person,2020-11-06,0.0
8621,2020-12-09 06:22:30+00:00,finally recovered from covid,31105,False,person,2020-12-09,0.0
8622,2020-07-13 05:13:19+00:00,covid is getting worse here,27007,False,person,2020-07-13,-0.4767
8624,2020-11-27 00:19:22+00:00,covid is getting worse here,47153,False,person,2020-11-27,-0.4767
8625,2020-11-03 16:10:31+00:00,i hate lockdown,37191,False,person,2020-11-03,-0.5719
8626,2020-07-15 12:15:42+00:00,finally recovered from covid,04007,False,person,2020-07-15,0.0
8629,2020-03-04 07:03:28+00:00,i hate lockdown,55137,False,person,2020-03-04,-0.5719
8631,2020-07-04 11:43:30+00:00,this pandemic will never end,13149,False,person,2020-07-04,0.0
8636,2020-10-13 17:53:29+00:00,i hate lockdown,46047,False,person,2020-10-13,-0.5719
8641,2020-08-24 05:55:51+00:00,finally recovered from covid,56023,False,person,2020-08-24,0.0
8644,2020-06-09 00:05:18+00:00,this pandemic will never end,26137,False,person,2020-06-09,0.0
8645,2020-04-06 22:54:24+00:00,this pandemic will never end,21213,False,person,2020-04-06,0.0
8646,2020-05-06 07:04:26+00:00,covid is getting worse here,47165,False,person,2020-05-06,-0.4767
8647,2020-11-15 13:06:00+00:00,covid is getting worse here,27165,False,person,2020-11-15,-0.4767
8650,2020-09-06 23:49:45+00:00,i hate lockdown,47003,False,person,2020-09-06,-0.5719
8654,2020-04-16 17:32:15+00:00,finally recovered from covid,17161,False,person,2020-04-16,0.0
8655,2020-11-21 21:13:23+00:00,i hate lockdown,29203,False,person,2020-11-21,-0.5719
8657,2020-07-30 19:52:01+00:00,i hate lockdown,27165,False,person,2020-07-30,-0.5719
8658,2020-11-19 11:09:27+00:00,covid is getting worse here,13147,False,person,2020-11-19,-0.4767
8659,2020-12-12 17:46:23+00:00,i hate lockdown,19119,False,person,2020-12-12,-0.5719
8660,2020-03-20 13:44:11+00:00,finally recovered from covid,31067,False,person,2020-03-20,0.0
8662,2020-07-22 07:58:12+00:00,i hate lockdown,46047,False,person,2020-07-22,-0.5719
8663,2020-11-13 09:26:41+00:00,covid is getting worse here,37081,False,person,2020-11-13,-0.4767
8668,2020-04-24 12:51:54+00:00,finally recovered from covid,37083,False,person,2020-04-24,0.0
8669,2020-05-04 08:08:43+00:00,"cases are dropping, great news!",18135,False,person,2020-05-04,0.6588
8671,2020-10-21 19:47:02+00:00,"cases are dropping, great news!",31097,False,person,2020-10-21,0.6588
8673,2020-05-04 04:12:49+00:00,"cases are dropping, great news!",21213,False,person,2020-05-04,0.6588
8680,2020-06-01 02:51:42+00:00,this pandemic will never end,08061,False,person,2020-06-01,0.0
8683,2020-04-09 20:43:26+00:00,"cases are dropping, great news!",37173,False,person,2020-04-09,0.6588
8684,2020-07-12 17:38:00+00:00,"cases are dropping, great news!",28079,False,person,2020-07-12,0.6588
8687,2020-11-10 08:50:17+00:00,"cases are dropping, great news!",31107,False,person,2020-11-10,0.6588
8690,2020-07-19 01:52:27+00:00,vaccine is working well,31107,False,person,2020-07-19,0.2732
8693,2020-11-10 01:07:33+00:00,"hospital is full, very sad.",13161,False,person,2020-11-10,-0.5256
8694,2020-08-05 00:52:45+00:00,"cases are dropping, great news!",13303,False,person,2020-08-05,0.6588
8695,2020-08-28 09:45:51+00:00,wearing masks is important,31067,False,person,2020-08-28,0.2023
8696,2020-04-17 11:54:00+00:00,vaccine is working well,48305,False,person,2020-04-17,0.2732
8697,2020-05-08 16:56:01+00:00,covid is getting worse here,51037,False,person,2020-05-08,-0.4767
8703,2020-08-27 17:34:38+00:00,"hospital is full, very sad.",26137,False,person,2020-08-27,-0.5256
8704,2020-12-30 09:52:47+00:00,covid is getting worse here,48179,False,person,2020-12-30,-0.4767
8705,2020-07-10 07:39:37+00:00,"cases are dropping, great news!",37191,False,person,2020-07-10,0.6588
8709,2020-04-26 03:22:19+00:00,i hate lockdown,17113,False,person,2020-04-26,-0.5719
8712,2020-03-19 08:29:08+00:00,"hospital is full, very sad.",28105,False,person,2020-03-19,-0.5256
8713,2020-08-17 00:18:24+00:00,finally recovered from covid,31107,False,person,2020-08-17,0.0
8714,2020-06-03 01:58:43+00:00,vaccine is working well,51037,False,person,2020-06-03,0.2732
8715,2020-12-10 17:00:33+00:00,vaccine is working well,37083,False,person,2020-12-10,0.2732
8718,2020-06-16 02:01:56+00:00,covid is getting worse here,48119,False,person,2020-06-16,-0.4767
8721,2020-03-12 01:06:08+00:00,"cases are dropping, great news!",31105,False,person,2020-03-12,0.6588
8722,2020-09-02 15:03:17+00:00,vaccine is working well,72041,False,person,2020-09-02,0.2732
8724,2020-08-24 02:16:34+00:00,i hate lockdown,47165,False,person,2020-08-24,-0.5719
8726,2020-04-24 19:37:58+00:00,i hate lockdown,05141,False,person,2020-04-24,-0.5719
8727,2020-06-05 17:43:11+00:00,i hate lockdown,31097,False,person,2020-06-05,-0.5719
8728,2020-06-20 02:17:00+00:00,covid is getting worse here,27085,False,person,2020-06-20,-0.4767
8729,2020-10-23 05:13:31+00:00,finally recovered from covid,51113,False,person,2020-10-23,0.0
8730,2020-09-17 08:33:49+00:00,vaccine is working well,04007,False,person,2020-09-17,0.2732
8731,2020-12-21 05:51:40+00:00,finally recovered from covid,05009,False,person,2020-12-21,0.0
8733,2020-04-26 15:05:30+00:00,"cases are dropping, great news!",31107,False,person,2020-04-26,0.6588
8735,2020-05-08 07:12:11+00:00,this pandemic will never end,53061,False,person,2020-05-08,0.0
8736,2020-03-22 13:58:54+00:00,"hospital is full, very sad.",37083,False,person,2020-03-22,-0.5256
8737,2020-11-13 03:38:59+00:00,wearing masks is important,47027,False,person,2020-11-13,0.2023
8739,2020-04-06 13:28:41+00:00,"hospital is full, very sad.",41061,False,person,2020-04-06,-0.5256
8745,2020-12-15 11:04:59+00:00,"hospital is full, very sad.",48071,False,person,2020-12-15,-0.5256
8749,2020-11-20 13:54:00+00:00,vaccine is working well,12127,False,person,2020-11-20,0.2732
8755,2020-07-21 06:19:34+00:00,"cases are dropping, great news!",17175,False,person,2020-07-21,0.6588
8760,2020-04-01 09:13:00+00:00,"hospital is full, very sad.",13145,False,person,2020-04-01,-0.5256
8761,2020-04-23 13:09:26+00:00,finally recovered from covid,21213,False,person,2020-04-23,0.0
8768,2020-05-19 02:28:58+00:00,"hospital is full, very sad.",47003,False,person,2020-05-19,-0.5256
